Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,1550.000000,1600.000000,1530.000000,1550.000000,651.129150,21649000
2012-09-19,1570.000000,1580.000000,1530.000000,1570.000000,659.530884,28420500
2012-09-20,1530.000000,1560.000000,1510.000000,1530.000000,642.727722,17571000
2012-09-21,1550.000000,1550.000000,1480.000000,1550.000000,651.129150,35449500
2012-09-24,1480.000000,1530.000000,1470.000000,1480.000000,621.723511,25863500
2012-09-25,1500.000000,1510.000000,1460.000000,1500.000000,630.125122,14302000
2012-09-26,1490.000000,1510.000000,1450.000000,1490.000000,625.924255,20913000
2012-09-27,1490.000000,1510.000000,1480.000000,1490.000000,625.924255,14681000
2012-09-28,1500.000000,1510.000000,1480.000000,1500.000000,630.125122,13266000
2012-10-01,1480.000000,1490.000000,1470.000000,1480.000000,621.723511,29481500
2012-10-02,1480.000000,1490.000000,1470.000000,1480.000000,621.723511,24147500
2012-10-03,1450.000000,1480.000000,1450.000000,1450.000000,609.120789,16020500
2012-10-04,1430.000000,1460.000000,1420.000000,1430.000000,600.719238,25461500
2012-10-05,1460.000000,1490.000000,1440.000000,1460.000000,613.321472,51320000
2012-10-08,1440.000000,1470.000000,1420.000000,1440.000000,604.920044,22742500
2012-10-09,1440.000000,1460.000000,1430.000000,1440.000000,604.920044,13065000
2012-10-10,1440.000000,1450.000000,1420.000000,1440.000000,604.920044,31026000
2012-10-11,1420.000000,1440.000000,1410.000000,1420.000000,596.518311,26781000
2012-10-12,1410.000000,1430.000000,1400.000000,1410.000000,592.317566,55424000
2012-10-15,1390.000000,1410.000000,1390.000000,1390.000000,583.915894,22052000
2012-10-16,1400.000000,1410.000000,1390.000000,1400.000000,588.116638,11237000
2012-10-17,1410.000000,1420.000000,1390.000000,1410.000000,592.317566,51201500
2012-10-18,1390.000000,1420.000000,1390.000000,1390.000000,583.915894,31075500
2012-10-19,1350.000000,1400.000000,1350.000000,1350.000000,567.112671,39841500
2012-10-22,1400.000000,1410.000000,1340.000000,1400.000000,588.116638,34376000
2012-10-23,1410.000000,1430.000000,1400.000000,1410.000000,592.317566,35578500
2012-10-24,1390.000000,1450.000000,1390.000000,1390.000000,583.915894,49181500
2012-10-25,1400.000000,1410.000000,1390.000000,1400.000000,588.116638,35943000
2012-10-29,1390.000000,1400.000000,1370.000000,1390.000000,583.915894,16549500
2012-10-30,1380.000000,1390.000000,1370.000000,1380.000000,579.715088,17817500
2012-10-31,1370.000000,1380.000000,1350.000000,1370.000000,575.514282,24421500
2012-11-01,1370.000000,1370.000000,1330.000000,1370.000000,575.514282,36026000
2012-11-02,1370.000000,1380.000000,1360.000000,1370.000000,575.514282,20681500
2012-11-05,1350.000000,1380.000000,1340.000000,1350.000000,567.112671,15685000
2012-11-06,1390.000000,1400.000000,1350.000000,1390.000000,583.915894,33661500
2012-11-07,1410.000000,1410.000000,1370.000000,1410.000000,592.317566,27636500
2012-11-08,1390.000000,1390.000000,1360.000000,1390.000000,583.915894,30285500
2012-11-09,1410.000000,1410.000000,1370.000000,1410.000000,592.317566,46918000
2012-11-12,1420.000000,1430.000000,1400.000000,1420.000000,596.518311,30682000
2012-11-13,1420.000000,1420.000000,1400.000000,1420.000000,596.518311,17481000
2012-11-14,1430.000000,1430.000000,1410.000000,1430.000000,600.719238,29316500
2012-11-19,1400.000000,1430.000000,1380.000000,1400.000000,588.116638,24201500
2012-11-20,1390.000000,1410.000000,1370.000000,1390.000000,583.915894,8179000
2012-11-21,1380.000000,1390.000000,1360.000000,1380.000000,579.715088,12517000
2012-11-22,1370.000000,1390.000000,1360.000000,1370.000000,575.514282,10829500
2012-11-23,1350.000000,1370.000000,1340.000000,1350.000000,567.112671,41075000
2012-11-26,1350.000000,1370.000000,1350.000000,1350.000000,567.112671,12765000
2012-11-27,1360.000000,1370.000000,1350.000000,1360.000000,571.313293,14342000
2012-11-28,1390.000000,1390.000000,1330.000000,1390.000000,583.915894,23975500
2012-11-29,1350.000000,1380.000000,1340.000000,1350.000000,567.112671,28261000
2012-11-30,1340.000000,1370.000000,1320.000000,1340.000000,562.911743,40139000
2012-12-03,1320.000000,1340.000000,1320.000000,1320.000000,554.510010,11559000
2012-12-04,1340.000000,1340.000000,1320.000000,1340.000000,562.911743,15767500
2012-12-05,1370.000000,1370.000000,1340.000000,1370.000000,575.514282,11186500
2012-12-06,1370.000000,1390.000000,1360.000000,1370.000000,575.514282,14106500
2012-12-07,1380.000000,1400.000000,1370.000000,1380.000000,579.715088,18647000
2012-12-10,1390.000000,1390.000000,1370.000000,1390.000000,583.915894,15562500
2012-12-11,1410.000000,1420.000000,1390.000000,1410.000000,592.317566,39457000
2012-12-12,1460.000000,1470.000000,1410.000000,1460.000000,613.321472,82423000
2012-12-13,1600.000000,1610.000000,1450.000000,1600.000000,672.133362,190137000
2012-12-14,1570.000000,1610.000000,1570.000000,1570.000000,659.530884,43184500
2012-12-17,1590.000000,1600.000000,1570.000000,1590.000000,667.932617,42017000
2012-12-18,1590.000000,1600.000000,1570.000000,1590.000000,667.932617,25817500
2012-12-19,1580.000000,1600.000000,1570.000000,1580.000000,663.731750,46906500
2012-12-20,1560.000000,1590.000000,1540.000000,1560.000000,655.329956,23444500
2012-12-21,1570.000000,1580.000000,1530.000000,1570.000000,659.530884,24717000
2012-12-26,1600.000000,1600.000000,1540.000000,1600.000000,672.133362,3
2012-12-27,1590.000000,1600.000000,1570.000000,1590.000000,672.408325,33927000
2012-12-28,1590.000000,1600.000000,1560.000000,1590.000000,672.408325,44349000
2013-01-02,1740.000000,1770.000000,1590.000000,1740.000000,735.842896,130372500
2013-01-03,1750.000000,1770.000000,1720.000000,1750.000000,740.071960,58691000
2013-01-04,1750.000000,1760.000000,1720.000000,1750.000000,740.071960,32858500
2013-01-07,1730.000000,1760.000000,1730.000000,1730.000000,731.614197,30576000
2013-01-08,1740.000000,1750.000000,1700.000000,1740.000000,735.842896,25363500
2013-01-09,1730.000000,1760.000000,1710.000000,1730.000000,731.614197,26700500
2013-01-10,1750.000000,1750.000000,1730.000000,1750.000000,740.071960,19393500
2013-01-11,1660.000000,1750.000000,1650.000000,1660.000000,702.011108,30678500
2013-01-14,1690.000000,1700.000000,1620.000000,1690.000000,714.698059,24776500
2013-01-15,1690.000000,1720.000000,1670.000000,1690.000000,714.698059,23204500
2013-01-16,1700.000000,1700.000000,1660.000000,1700.000000,718.926819,15075000
2013-01-17,1670.000000,1710.000000,1660.000000,1670.000000,706.240173,13231500
2013-01-18,1690.000000,1690.000000,1670.000000,1690.000000,714.698059,29510500
2013-01-21,1650.000000,1700.000000,1620.000000,1650.000000,697.782227,33797000
2013-01-22,1620.000000,1660.000000,1610.000000,1620.000000,685.095276,21991500
2013-01-23,1630.000000,1650.000000,1610.000000,1630.000000,689.324280,13496500
2013-01-25,1700.000000,1700.000000,1640.000000,1700.000000,718.926819,42730000
2013-01-28,1670.000000,1730.000000,1670.000000,1670.000000,706.240173,18914500
2013-01-29,1680.000000,1700.000000,1660.000000,1680.000000,710.469116,14673500
2013-01-30,1680.000000,1700.000000,1670.000000,1680.000000,710.469116,10102000
2013-01-31,1650.000000,1680.000000,1630.000000,1650.000000,697.782227,27783500
2013-02-01,1640.000000,1680.000000,1630.000000,1640.000000,693.553101,24022000
2013-02-04,1610.000000,1680.000000,1610.000000,1610.000000,680.866211,42032500
2013-02-05,1570.000000,1610.000000,1550.000000,1570.000000,663.950378,62716000
2013-02-06,1600.000000,1610.000000,1580.000000,1600.000000,676.637329,36558000
2013-02-07,1570.000000,1600.000000,1560.000000,1570.000000,663.950378,33070000
2013-02-08,1570.000000,1580.000000,1560.000000,1570.000000,663.950378,18423500
2013-02-11,1570.000000,1590.000000,1570.000000,1570.000000,663.950378,9909000
2013-02-12,1580.000000,1590.000000,1570.000000,1580.000000,668.179382,24189000
2013-02-13,1600.000000,1610.000000,1580.000000,1600.000000,676.637329,30272500
2013-02-14,1630.000000,1640.000000,1610.000000,1630.000000,689.324280,22945000
2013-02-15,1630.000000,1650.000000,1600.000000,1630.000000,689.324280,18592000
2013-02-18,1620.000000,1640.000000,1610.000000,1620.000000,685.095276,9439000
2013-02-19,1590.000000,1630.000000,1560.000000,1590.000000,672.408325,26637000
2013-02-20,1600.000000,1610.000000,1580.000000,1600.000000,676.637329,20425500
2013-02-21,1580.000000,1600.000000,1570.000000,1580.000000,668.179382,17820500
2013-02-22,1580.000000,1580.000000,1550.000000,1580.000000,668.179382,31198500
2013-02-25,1600.000000,1600.000000,1560.000000,1600.000000,676.637329,23789500
2013-02-26,1560.000000,1590.000000,1550.000000,1560.000000,659.721375,25453500
2013-02-27,1600.000000,1610.000000,1570.000000,1600.000000,676.637329,25651000
2013-02-28,1570.000000,1620.000000,1570.000000,1570.000000,663.950378,25641500
2013-03-01,1560.000000,1580.000000,1560.000000,1560.000000,659.721375,19542500
2013-03-04,1560.000000,1560.000000,1560.000000,1560.000000,659.721375,0
2013-03-05,1500.000000,1530.000000,1500.000000,1500.000000,634.347534,13554000
2013-03-06,1550.000000,1550.000000,1510.000000,1550.000000,655.492310,26614500
2013-03-07,1530.000000,1570.000000,1520.000000,1530.000000,647.034363,27057000
2013-03-08,1540.000000,1550.000000,1530.000000,1540.000000,651.263367,14379500
2013-03-11,1540.000000,1550.000000,1520.000000,1540.000000,651.263367,17496000
2013-03-13,1510.000000,1550.000000,1500.000000,1510.000000,638.576355,16107000
2013-03-14,1510.000000,1530.000000,1480.000000,1490.000000,630.118347,30646000
2013-03-15,1500.000000,1540.000000,1490.000000,1540.000000,651.263367,28878000
2013-03-18,1540.000000,1540.000000,1490.000000,1490.000000,630.118347,20980000
2013-03-19,1480.000000,1500.000000,1450.000000,1460.000000,617.431519,51938000
2013-03-20,1460.000000,1460.000000,1390.000000,1400.000000,592.057617,92537500
2013-03-21,1390.000000,1400.000000,1330.000000,1350.000000,570.912598,102445500
2013-03-22,1350.000000,1370.000000,1250.000000,1290.000000,545.538879,116757500
2013-03-25,1300.000000,1320.000000,1260.000000,1260.000000,532.851868,57153500
2013-03-26,1270.000000,1300.000000,1260.000000,1290.000000,545.538879,63259000
2013-03-27,1290.000000,1320.000000,1280.000000,1310.000000,553.996765,46759500
2013-03-28,1310.000000,1310.000000,1290.000000,1310.000000,553.996765,27850500
2013-04-01,1310.000000,1310.000000,1290.000000,1300.000000,549.767700,20849000
2013-04-02,1300.000000,1340.000000,1300.000000,1320.000000,558.225769,59945000
2013-04-03,1330.000000,1370.000000,1310.000000,1320.000000,558.225769,59945000
2013-04-04,1310.000000,1330.000000,1290.000000,1300.000000,549.767700,51404500
2013-04-05,1300.000000,1310.000000,1280.000000,1290.000000,545.538879,33838500
2013-04-08,1280.000000,1290.000000,1270.000000,1270.000000,537.080872,20485500
2013-04-09,1290.000000,1290.000000,1260.000000,1260.000000,532.851868,23728500
2013-04-10,1270.000000,1300.000000,1270.000000,1280.000000,541.309814,26053000
2013-04-11,1280.000000,1300.000000,1280.000000,1290.000000,545.538879,18346000
2013-04-12,1280.000000,1300.000000,1280.000000,1290.000000,545.538879,14572000
2013-04-15,1280.000000,1290.000000,1270.000000,1270.000000,537.080872,23552000
2013-04-16,1270.000000,1270.000000,1250.000000,1250.000000,528.622925,40399000
2013-04-17,1270.000000,1280.000000,1260.000000,1270.000000,537.080872,13265500
2013-04-18,1260.000000,1280.000000,1260.000000,1280.000000,541.309814,17757500
2013-04-19,1270.000000,1280.000000,1250.000000,1260.000000,532.851868,18617500
2013-04-22,1270.000000,1270.000000,1230.000000,1230.000000,520.165039,30045000
2013-04-23,1230.000000,1230.000000,1230.000000,1230.000000,520.165039,0
2013-04-24,1240.000000,1250.000000,1220.000000,1240.000000,524.393921,18974000
2013-04-25,1250.000000,1250.000000,1220.000000,1220.000000,515.935913,13876500
2013-04-26,1240.000000,1250.000000,1230.000000,1230.000000,520.165039,16257000
2013-04-29,1240.000000,1240.000000,1210.000000,1230.000000,520.165039,10470000
2013-04-30,1240.000000,1240.000000,1190.000000,1230.000000,520.165039,38605000
2013-05-01,1200.000000,1210.000000,1190.000000,1200.000000,507.477875,21442500
2013-05-02,1190.000000,1210.000000,1180.000000,1200.000000,507.477875,18867000
2013-05-03,1190.000000,1220.000000,1190.000000,1200.000000,507.477875,18527500
2013-05-06,1190.000000,1210.000000,1190.000000,1200.000000,507.477875,14354000
2013-05-07,1210.000000,1220.000000,1200.000000,1210.000000,511.706879,5946500
2013-05-08,1210.000000,1220.000000,1200.000000,1200.000000,507.477875,10165500
2013-05-10,1210.000000,1240.000000,1190.000000,1190.000000,503.248993,45520500
2013-05-13,1200.000000,1200.000000,1160.000000,1170.000000,494.790924,27623000
2013-05-14,1160.000000,1170.000000,1120.000000,1150.000000,486.333099,27197500
2013-05-15,1090.000000,1150.000000,1090.000000,1090.000000,460.959045,59765500
2013-05-16,1100.000000,1100.000000,1030.000000,1050.000000,444.043213,90777000
2013-05-17,1060.000000,1110.000000,1040.000000,1100.000000,465.188141,105196000
2013-05-20,1120.000000,1140.000000,1100.000000,1120.000000,473.646027,144693000
2013-05-21,1120.000000,1130.000000,1080.000000,1110.000000,469.417023,28506500
2013-05-22,1110.000000,1130.000000,1090.000000,1110.000000,469.417023,28572500
2013-05-23,1110.000000,1110.000000,1060.000000,1060.000000,448.272125,34947500
2013-05-24,1070.000000,1090.000000,1060.000000,1070.000000,452.501282,39221000
2013-05-27,1080.000000,1080.000000,1020.000000,1030.000000,435.585327,52824000
2013-05-28,1040.000000,1050.000000,1020.000000,1030.000000,435.585327,30024500
2013-05-29,1030.000000,1030.000000,990.000000,990.000000,418.669250,62269000
2013-05-30,970.000000,970.000000,940.000000,950.000000,406.832672,91429000
2013-05-31,950.000000,960.000000,920.000000,930.000000,398.267700,59865500
2013-06-03,930.000000,930.000000,880.000000,890.000000,381.137939,60748500
2013-06-04,890.000000,930.000000,880.000000,910.000000,389.702820,71171500
2013-06-05,910.000000,910.000000,880.000000,910.000000,389.702820,63599000
2013-06-07,840.000000,910.000000,840.000000,840.000000,359.725708,94202500
2013-06-10,860.000000,880.000000,840.000000,860.000000,368.290619,67584500
2013-06-11,820.000000,890.000000,810.000000,820.000000,351.160797,62634000
2013-06-12,810.000000,850.000000,800.000000,830.000000,355.443207,44827500
2013-06-13,840.000000,840.000000,810.000000,830.000000,355.443207,35650000
2013-06-14,850.000000,890.000000,840.000000,840.000000,359.725708,46196000
2013-06-17,840.000000,880.000000,840.000000,850.000000,364.008087,37682000
2013-06-18,850.000000,870.000000,850.000000,850.000000,364.008087,17938500
2013-06-19,810.000000,870.000000,810.000000,810.000000,346.878357,50245000
2013-06-20,800.000000,810.000000,770.000000,790.000000,338.313477,48868500
2013-06-21,760.000000,840.000000,750.000000,830.000000,355.443207,3
2013-06-24,770.000000,830.000000,770.000000,770.000000,329.748474,30587000
2013-06-25,800.000000,810.000000,760.000000,770.000000,329.748474,42445500
2013-06-26,780.000000,820.000000,770.000000,810.000000,346.878357,48878500
2013-06-27,820.000000,830.000000,790.000000,800.000000,342.595917,37839000
2013-06-28,810.000000,860.000000,800.000000,860.000000,368.290619,3
2013-07-01,850.000000,860.000000,820.000000,830.000000,355.443207,19247500
2013-07-02,830.000000,840.000000,790.000000,800.000000,342.595917,34576000
2013-07-03,810.000000,810.000000,760.000000,770.000000,329.748474,35674500
2013-07-04,770.000000,810.000000,770.000000,770.000000,329.748474,45627500
2013-07-05,780.000000,790.000000,770.000000,790.000000,338.313477,16613000
2013-07-08,780.000000,780.000000,760.000000,760.000000,325.466034,35096500
2013-07-09,770.000000,770.000000,740.000000,740.000000,316.901184,36870500
2013-07-10,750.000000,760.000000,720.000000,720.000000,308.336273,67419500
2013-07-11,720.000000,750.000000,690.000000,700.000000,299.771393,111759500
2013-07-12,700.000000,720.000000,690.000000,710.000000,304.053833,76561000
2013-07-15,700.000000,710.000000,680.000000,700.000000,299.771393,31478500
2013-07-16,700.000000,710.000000,680.000000,690.000000,295.488953,36937500
2013-07-17,690.000000,720.000000,670.000000,700.000000,299.771393,148299500
2013-07-18,710.000000,740.000000,700.000000,710.000000,304.053833,100922500
2013-07-19,710.000000,720.000000,700.000000,700.000000,299.771393,38248000
2013-07-22,710.000000,710.000000,690.000000,700.000000,299.771393,32912000
2013-07-23,710.000000,720.000000,700.000000,710.000000,304.053833,35666500
2013-07-24,710.000000,720.000000,700.000000,720.000000,308.336273,45503000
2013-07-25,720.000000,730.000000,700.000000,710.000000,304.053833,45067500
2013-07-26,710.000000,720.000000,700.000000,710.000000,304.053833,51177000
2013-07-29,700.000000,710.000000,690.000000,700.000000,299.771393,33166000
2013-07-30,700.000000,710.000000,690.000000,710.000000,304.053833,19036000
2013-07-31,710.000000,720.000000,690.000000,700.000000,299.771393,31178000
2013-08-01,700.000000,700.000000,660.000000,680.000000,291.206512,46021500
2013-08-02,690.000000,690.000000,640.000000,650.000000,278.359192,54198500
2013-08-12,660.000000,800.000000,660.000000,770.000000,329.748474,185014000
2013-08-13,780.000000,820.000000,750.000000,790.000000,338.313477,178818000
2013-08-14,790.000000,790.000000,750.000000,770.000000,329.748474,61834000
2013-08-15,760.000000,790.000000,760.000000,790.000000,338.313477,40791500
2013-08-16,780.000000,820.000000,760.000000,800.000000,342.595917,122089000
2013-08-19,790.000000,790.000000,730.000000,740.000000,316.901184,107506000
2013-08-20,720.000000,720.000000,660.000000,710.000000,304.053833,99389000
